Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003
"36015","05000US36015","Chemung County","Chemung County, New York","ny","050","00","ACSSF","0000020",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85740,210.4815,407.351780780452
"36017","05000US36017","Chenango County","Chenango County, New York","ny","050","00","ACSSF","0000021",,,,,"36","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48348,54.1052,893.59250158688
"36019","05000US36019","Clinton County","Clinton County, New York","ny","050","00","ACSSF","0000022",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80794,77.85464,1037.75438032918
"36021","05000US36021","Columbia County","Columbia County, New York","ny","050","00","ACSSF","0000023",,,,,"36","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60919,95.98631,634.663462533417
"36023","05000US36023","Cortland County","Cortland County, New York","ny","050","00","ACSSF","0000024",,,,,"36","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48123,96.48279,498.772893156262
"36025","05000US36025","Delaware County","Delaware County, New York","ny","050","00","ACSSF","0000025",,,,,"36","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45502,31.54559,1442.42029847243
"36027","05000US36027","Dutchess County","Dutchess County, New York","ny","050","00","ACSSF","0000026",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293894,369.3772,795.647386783259
"36029","05000US36029","Erie County","Erie County, New York","ny","050","00","ACSSF","0000027",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919866,882.1758,1042.72416397296
"36031","05000US36031","Essex County","Essex County, New York","ny","050","00","ACSSF","0000028",,,,,"36","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37751,21.04154,1794.11798973586
"36033","05000US36033","Franklin County","Franklin County, New York","ny","050","00","ACSSF","0000029",,,,,"36","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50692,31.1144,1629.2135901788
"36035","05000US36035","Fulton County","Fulton County, New York","ny","050","00","ACSSF","0000030",,,,,"36","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53743,108.471,495.459704060405
"36037","05000US36037","Genesee County","Genesee County, New York","ny","050","00","ACSSF","0000031",,,,,"36","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58112,117.8894,492.936758008145
"36039","05000US36039","Greene County","Greene County, New York","ny","050","00","ACSSF","0000032",,,,,"36","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47617,73.57823,647.161509628616
"36041","05000US36041","Hamilton County","Hamilton County, New York","ny","050","00","ACSSF","0000033",,,,,"36","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,2.663949,1717.37555540798
"36043","05000US36043","Herkimer County","Herkimer County, New York","ny","050","00","ACSSF","0000034",,,,,"36","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62505,44.2822,1411.51522246435
"36045","05000US36045","Jefferson County","Jefferson County, New York","ny","050","00","ACSSF","0000035",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114448,90.20919,1268.69562021137
"36047","05000US36047","Kings County","Kings County, New York","ny","050","00","ACSSF","0000036",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600747,37490.14,69.3714905242804
"36049","05000US36049","Lewis County","Lewis County, New York","ny","050","00","ACSSF","0000037",,,,,"36","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26719,20.96197,1274.64186552216
"36051","05000US36051","Livingston County","Livingston County, New York","ny","050","00","ACSSF","0000038",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63907,101.1567,631.762247547093
"36053","05000US36053","Madison County","Madison County, New York","ny","050","00","ACSSF","0000039",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71359,108.9676,654.864624855405
"36055","05000US36055","Monroe County","Monroe County, New York","ny","050","00","ACSSF","0000040",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744248,1133.017,656.872652691827
"36057","05000US36057","Montgomery County","Montgomery County, New York","ny","050","00","ACSSF","0000041",,,,,"36","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49426,122.6097,403.116517914369
"36059","05000US36059","Nassau County","Nassau County, New York","ny","050","00","ACSSF","0000042",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356564,4766.728,284.590192695874
"36061","05000US36061","New York County","New York County, New York","ny","050","00","ACSSF","0000043",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632480,72052.96,22.6566671351373
"36063","05000US36063","Niagara County","Niagara County, New York","ny","050","00","ACSSF","0000044",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211704,405.2894,522.352678081906
"36065","05000US36065","Oneida County","Oneida County, New York","ny","050","00","ACSSF","0000045",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230782,190.3623,1212.3306826132
"36067","05000US36067","Onondaga County","Onondaga County, New York","ny","050","00","ACSSF","0000046",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464242,596.4156,778.386729204923
"36069","05000US36069","Ontario County","Ontario County, New York","ny","050","00","ACSSF","0000047",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109472,169.9759,644.044373950767
"36071","05000US36071","Orange County","Orange County, New York","ny","050","00","ACSSF","0000048",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378227,465.6127,812.321070213453
"36073","05000US36073","Orleans County","Orleans County, New York","ny","050","00","ACSSF","0000049",,,,,"36","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41175,105.2361,391.263144076343
"36075","05000US36075","Oswego County","Oswego County, New York","ny","050","00","ACSSF","0000050",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119104,125.156,951.644477117268
"36077","05000US36077","Otsego County","Otsego County, New York","ny","050","00","ACSSF","0000051",,,,,"36","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60244,60.14011,1001.72750144016
"36079","05000US36079","Putnam County","Putnam County, New York","ny","050","00","ACSSF","0000052",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99070,430.1407,230.320016926719
"36081","05000US36081","Queens County","Queens County, New York","ny","050","00","ACSSF","0000053",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298513,21130.26,108.778289320259
"36083","05000US36083","Rensselaer County","Rensselaer County, New York","ny","050","00","ACSSF","0000054",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159431,244.3554,652.455446125619
"36085","05000US36085","Richmond County","Richmond County, New York","ny","050","00","ACSSF","0000055",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474101,8242.558,57.5186788510217
"36087","05000US36087","Rockland County","Rockland County, New York","ny","050","00","ACSSF","0000056",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323686,1866.314,173.435947965782
"36089","05000US36089","St. Lawrence County","St. Lawrence County, New York","ny","050","00","ACSSF","0000057",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109558,40.891,2679.26907460575
"36091","05000US36091","Saratoga County","Saratoga County, New York","ny","050","00","ACSSF","0000058",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227377,280.7138,809.995709632631
"36093","05000US36093","Schenectady County","Schenectady County, New York","ny","050","00","ACSSF","0000059",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154883,757.0793,204.579628940366
"36095","05000US36095","Schoharie County","Schoharie County, New York","ny","050","00","ACSSF","0000060",,,,,"36","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31364,50.43912,621.818924257564
"36097","05000US36097","Schuyler County","Schuyler County, New York","ny","050","00","ACSSF","0000061",,,,,"36","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17992,54.7963,328.343365297445
"36099","05000US36099","Seneca County","Seneca County, New York","ny","050","00","ACSSF","0000062",,,,,"36","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34612,106.923,323.709472012998
"36101","05000US36101","Steuben County","Steuben County, New York","ny","050","00","ACSSF","0000063",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96927,69.70413,1390.54882416444
"36103","05000US36103","Suffolk County","Suffolk County, New York","ny","050","00","ACSSF","0000064",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487901,1631.869,911.777283910196
"36105","05000US36105","Sullivan County","Sullivan County, New York","ny","050","00","ACSSF","0000065",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75211,77.6863,968.137180558366
"36107","05000US36107","Tioga County","Tioga County, New York","ny","050","00","ACSSF","0000066",,,,,"36","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49045,94.57005,518.610316341234
"36109","05000US36109","Tompkins County","Tompkins County, New York","ny","050","00","ACSSF","0000067",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102962,216.926,474.641173627059
"36111","05000US36111","Ulster County","Ulster County, New York","ny","050","00","ACSSF","0000068",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179303,159.4888,1124.2360288928
"36113","05000US36113","Warren County","Warren County, New York","ny","050","00","ACSSF","0000069",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64480,74.35037,867.245136270902
"36115","05000US36115","Washington County","Washington County, New York","ny","050","00","ACSSF","0000070",,,,,"36","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61828,74.38693,831.167452513293
"36117","05000US36117","Wayne County","Wayne County, New York","ny","050","00","ACSSF","0000071",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90856,150.4664,603.829355193924
"36119","05000US36119","Westchester County","Westchester County, New York","ny","050","00","ACSSF","0000072",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968815,2250.086,430.567999542855
"36121","05000US36121","Wyoming County","Wyoming County, New York","ny","050","00","ACSSF","0000073",,,,,"36","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40565,68.4352,592.750483786025
"36123","05000US36123","Yates County","Yates County, New York","ny","050","00","ACSSF","0000074",,,,,"36","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25009,73.95988,338.142749696138
"37001","05000US37001","Alamance County","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160576,379.2248,423.432238296085
"37003","05000US37003","Alexander County","Alexander County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37119,142.7736,259.98504394615
"37005","05000US37005","Alleghany County","Alleghany County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10973,46.81254,234.403013450255
"37007","05000US37007","Anson County","Anson County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25306,47.61589,531.461180515122
"37009","05000US37009","Ashe County","Ashe County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26786,63.0169,425.060563987169
"37011","05000US37011","Avery County","Avery County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17501,70.75746,247.337868746882
"37013","05000US37013","Beaufort County","Beaufort County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47243,56.78428,831.973213775508
"37015","05000US37015","Bertie County","Bertie County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19644,28.09591,699.176453327197
"37017","05000US37017","Bladen County","Bladen County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33778,38.60942,874.864186243334
"37019","05000US37019","Brunswick County","Brunswick County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126860,149.3899,849.187366119071
"37021","05000US37021","Buncombe County","Buncombe County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254474,387.6241,656.496854811683
"37023","05000US37023","Burke County","Burke County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89712,177.2136,506.236662100365
"37025","05000US37025","Cabarrus County","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201448,557.66,361.23801036916
"37027","05000US37027","Caldwell County","Caldwell County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81779,173.3006,471.891187140635
"37029","05000US37029","Camden County","Camden County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10447,43.46961,240.328798434587
"37031","05000US37031","Carteret County","Carteret County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68920,135.7743,507.607059183286
"37033","05000US37033","Caswell County","Caswell County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22746,53.47396,425.365936830595
"37035","05000US37035","Catawba County","Catawba County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156729,390.4823,401.372843426302
"37037","05000US37037","Chatham County","Chatham County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69791,102.3752,681.717567803403
"37039","05000US37039","Cherokee County","Cherokee County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27668,60.73717,455.536516771506
"37041","05000US37041","Chowan County","Chowan County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14205,82.27287,172.657145901834
"37043","05000US37043","Clay County","Clay County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10813,50.2969,214.983420772606
"37045","05000US37045","Cleveland County","Cleveland County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97159,209.3012,464.206555397168
"37047","05000US37047","Columbus County","Columbus County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56293,60.00641,938.11644532716
"37049","05000US37049","Craven County","Craven County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103082,145.8852,706.596781143387
"37051","05000US37051","Cumberland County","Cumberland County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332106,508.9271,652.561058970157
"37053","05000US37053","Currituck County","Currituck County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25796,98.48138,261.937819016922
"37055","05000US37055","Dare County","Dare County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35741,93.26363,383.225472859334
"37057","05000US37057","Davidson County","Davidson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164664,297.6717,553.173145203762
"37059","05000US37059","Davie County","Davie County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41991,159.2406,263.69535611748
"37061","05000US37061","Duplin County","Duplin County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59062,72.49206,814.737513841763
"37063","05000US37063","Durham County","Durham County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306457,1069.837,286.452181245627
"37065","05000US37065","Edgecombe County","Edgecombe County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53332,105.5174,505.433124786679
"37067","05000US37067","Forsyth County","Forsyth County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371573,911.2054,407.7817935836
"37069","05000US37069","Franklin County","Franklin County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64902,131.9682,491.800369731443
"37071","05000US37071","Gaston County","Gaston County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216585,608.8632,355.720295229167
"37073","05000US37073","Gates County","Gates County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11563,33.94769,340.612271562648
"37075","05000US37075","Graham County","Graham County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8557,29.30829,291.965127251555
"37077","05000US37077","Granville County","Granville County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58874,110.6673,531.990925054479
"37079","05000US37079","Greene County","Greene County, North Carolina","nc","050","00","ACSSF","0000052",,,,,"37","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21008,78.75861,266.739101493907
"37081","05000US37081","Guilford County","Guilford County, North Carolina","nc","050","00","ACSSF","0000053",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523582,810.636,645.89035007112
"37083","05000US37083","Halifax County","Halifax County, North Carolina","nc","050","00","ACSSF","0000054",,,,,"37","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51737,71.48601,723.736011132098
"37085","05000US37085","Harnett County","Harnett County, North Carolina","nc","050","00","ACSSF","0000055",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130361,219.0844,595.026324446291
"37087","05000US37087","Haywood County","Haywood County, North Carolina","nc","050","00","ACSSF","0000056",,,,,"37","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60433,109.1715,553.560013405468
"37089","05000US37089","Henderson County","Henderson County, North Carolina","nc","050","00","ACSSF","0000057",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113625,304.6816,372.930271491605
"37091","05000US37091","Hertford County","Hertford County, North Carolina","nc","050","00","ACSSF","0000058",,,,,"37","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24153,68.39041,353.163545159283
"37093","05000US37093","Hoke County","Hoke County, North Carolina","nc","050","00","ACSSF","0000059",,,,,"37","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53239,136.469,390.117785873911
"37095","05000US37095","Hyde County","Hyde County, North Carolina","nc","050","00","ACSSF","0000060",,,,,"37","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5393,8.807298,612.333091890773
"37097","05000US37097","Iredell County","Iredell County, North Carolina","nc","050","00","ACSSF","0000061",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172525,300.4659,574.191534478152
"37099","05000US37099","Jackson County","Jackson County, North Carolina","nc","050","00","ACSSF","0000062",,,,,"37","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42256,86.02733,491.192737572529
"37101","05000US37101","Johnston County","Johnston County, North Carolina","nc","050","00","ACSSF","0000063",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191172,241.613,791.232157060187
"37103","05000US37103","Jones County","Jones County, North Carolina","nc","050","00","ACSSF","0000064",,,,,"37","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9695,20.5678,471.367817920392
"37105","05000US37105","Lee County","Lee County, North Carolina","nc","050","00","ACSSF","0000065",,,,,"37","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60125,235.727,255.061963221451
"37107","05000US37107","Lenoir County","Lenoir County, North Carolina","nc","050","00","ACSSF","0000066",,,,,"37","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57227,143.3949,399.086797313347
"37109","05000US37109","Lincoln County","Lincoln County, North Carolina","nc","050","00","ACSSF","0000067",,,,,"37","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81441,275.2861,295.841296561992
"37111","05000US37111","McDowell County","McDowell County, North Carolina","nc","050","00","ACSSF","0000068",,,,,"37","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45109,102.531,439.954742647456
"37113","05000US37113","Macon County","Macon County, North Carolina","nc","050","00","ACSSF","0000069",,,,,"37","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34410,66.73985,515.584066026561
"37115","05000US37115","Madison County","Madison County, North Carolina","nc","050","00","ACSSF","0000070",,,,,"37","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21405,47.60739,449.615080842073
"37117","05000US37117","Martin County","Martin County, North Carolina","nc","050","00","ACSSF","0000071",,,,,"37","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23054,50.50994,456.424959497882
"37119","05000US37119","Mecklenburg County","Mecklenburg County, North Carolina","nc","050","00","ACSSF","0000072",,,,,"37","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054314,2013.692,523.572736244338
"37121","05000US37121","Mitchell County","Mitchell County, North Carolina","nc","050","00","ACSSF","0000073",,,,,"37","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15040,67.97675,221.252138619947
"37123","05000US37123","Montgomery County","Montgomery County, North Carolina","nc","050","00","ACSSF","0000074",,,,,"37","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27338,55.6188,491.524451850742
"37125","05000US37125","Moore County","Moore County, North Carolina","nc","050","00","ACSSF","0000075",,,,,"37","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95629,137.0676,697.67785796691
"37127","05000US37127","Nash County","Nash County, North Carolina","nc","050","00","ACSSF","0000076",,,,,"37","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94003,173.9371,540.442571934696
"37129","05000US37129","New Hanover County","New Hanover County, North Carolina","nc","050","00","ACSSF","0000077",,,,,"37","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224231,1166.639,192.202601710896
"37131","05000US37131","Northampton County","Northampton County, North Carolina","nc","050","00","ACSSF","0000078",,,,,"37","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20186,37.61535,536.642585216611
"37133","05000US37133","Onslow County","Onslow County, North Carolina","nc","050","00","ACSSF","0000079",,,,,"37","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193912,254.4974,761.940876946148
"37135","05000US37135","Orange County","Orange County, North Carolina","nc","050","00","ACSSF","0000080",,,,,"37","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142938,359.5628,397.532726792557
"37137","05000US37137","Pamlico County","Pamlico County, North Carolina","nc","050","00","ACSSF","0000081",,,,,"37","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12742,37.86607,336.501772208983
